id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
1096787672104753,-77.022864871182,-12.134695075106,1728307481591,2024-10-07T13:24:41.591000Z,MIRAFLORES,243.14398853174,S9AbvrnCPypFUguj5wLNi1,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_VMCr-iH4kvoj2Mw3UA_RxJFtlnAcPdu_NszAh6dHyx4kndFMXRINADKxsq26tyiFH9dEyXzT_V9A4przFNhOfvJ-F2eJuvUdFEM50kxJT2lyGCcAImURiSw-fDJXbl-fdjMKJz08huiZuZKofpg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=Adq5VN4hLGes-f5KqHoFuyW85mbcBO3aHwwmLqHnPKlpuUA-4t7hSm6CStzC31FMRyTJpY-vCbz05zkJldXcZYzX&ccb=10-5&oh=00_AQLieot4opijF65omJxUyVa2A75fhQHh_dzJr99mnOwAUg&oe=6AC8D499&_nc_sid=201bca,perspective,none,none,False,0.61,334
1095359271964131,-77.023183639557,-12.134696936159,1728307582199,2024-10-07T13:26:22.199000Z,MIRAFLORES,319.00847615555,YZuns6Q1SoNgzeXOIfiL79,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-Nivf-E4WUpdNLEEAICI8JFr_hW6z_ioMjGe0G334-9DhQKRvlrFBWnfoW4czM-Q0UqY9mwLccGOXmreWEMaIyPRYTnjNqiFR29mJnbLEDNzlbubBnzK1CKFT-U3TID15bK5fUVK6dsNDOCu8hbpk?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdoAsbS15HwwxKO1oiWGMMWDul8k2aTS3Zz_uIfY3ifLt4SNdilyIlb4Gc_9_Kd4_-yWBsf08-Rv9VAgJPKWG-wp&ccb=10-5&oh=00_AQIDHE1ffrs3jn9YIDRoPOrYrX-Kw-TP0Lb5EiGZYDEZAQ&oe=6AC8CD49&_nc_sid=201bca,perspective,none,none,False,0.621,378
1088926719270524,-77.023149620101,-12.134919997341,1728306752793,2024-10-07T13:12:32.793000Z,MIRAFLORES,340.87327347074,SPKOvIe86bzlNV7yM3ifnm,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9AQ9v3yl2AzehhqniP1qunmucFJrwDgfxJxjFiE3MOoWtCadvOhUYhFES0phERSVSL72gQJ8U4EMkfOhbjnzlEG92C7zNMPkaYze9w0IhYlT0YaQnhSd7V-ZQcowJwVh_y8LI397kb1sczPxFTAxY?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdrDBOu9MVCNwBEsVcLJQBYLw-_QxGXcD2EJeRRefEQKTvwsAMdZOW1Hwi6pA1i2r2-mNhyOUDJNSmmnmGtCRWag&ccb=10-5&oh=00_AQKsW-DiCnC_B6PQQLx_0o8cNtEvfaqHXOZqNeVFI6PKQA&oe=6AC8DCD0&_nc_sid=201bca,perspective,none,none,False,0.663,278
1097206421758569,-77.022979323395,-12.134816164423,1728232829000,2024-10-06T16:40:29Z,MIRAFLORES,259.924,XHsuFmjo7kT5a8CLIwzh1t,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An92ufdvq0MiYHELWi-jcH1Asi5scxtmboy80cwVuZnL1mu0wgHG09kt3GLVEz7bBnK0M9iG0VzqBV6q5gYx8O5NGq_pviaLUbllVzOSnkirveGnOCivBlhWnTW54xbPoTS0atm4EgfPQZvzZJfcmQ?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=Adq44Kx7s2yTpCke5WusXq1IfQSNsYQCsol7D7W1ayoS7_80OEZmRo-5uqMnHzwUYZPEHayd7MNixNCZn-vCByKO&ccb=10-5&oh=00_AQJe6rp5XpeiQo-JIV4a3_TlCC4ox2_CAOrtZqTS0FOS0Q&oe=6AC8C1CD&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.854,506
1165306740821157,-77.022984563576,-12.13478080272,1670194199800,2022-12-04T22:49:59.800000Z,MIRAFLORES,176.88,f645nexT1Hv2bDECpsKg0R,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An97RmpuS1ky1RrbzD9tSxAGjGnlKIlCzXx9Jk6ftN50_BwC6tofeFTJNK2wBpzsQitV7NG7MPtGnhwFjJb9jWJ6ZLuKeQQYW93ar5qFaNvflnUkbhIu7VGJ90V9Hn128X5ZU2QcqmPSNnN5-KPrw2g?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdrNvXz2UhAlPVFt5YHlfFVIKJMl6zGsa3lS5X8bRsy_pB8fYy-wONY2T7fpc54Zm3DbZdaZsAV7SeKWAyhmeLJn&ccb=10-5&oh=00_AQJTkr5faxRV8FcupgbuyGFj-s9XyU9EteoAtD4facwvWg&oe=6AC8E391&_nc_sid=201bca,perspective,none,none,False,0.679,461
1224354045492426,-77.023101750863,-12.135052336462,1728232516791,2024-10-06T16:35:16.791000Z,MIRAFLORES,341.14388454642,C2a6nzskVvoqtMwOyhx8SW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-Yp5Wig8p7s3OODk_DZeMnLzNRjVpDPqnCb1AP1fcxM2RRjXvNjepbYLY5NnNTOQE-C4ZFzsKjyfe3dA0AlKNzT0qPygAda2mwdmhhZjBPH-IOoWToO37gq_M-gSpYvnxz_Fe36a75y9yBQAdoHNA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=Ado-2xKqWZCo_MRHGiqqHBPwkZCk2nt6_ZMt8sMCr3XgWefR_rzfI2we0yvRIcxZlHFyw5kbEcAh7nnQqRQG6bs7&ccb=10-5&oh=00_AQKfYWiluqBPsXjV-pCiAxXcV62bcGbEBnCVAzlPgnQC5w&oe=6AC8AD3D&_nc_sid=201bca,perspective,none,none,False,0.708,473
1180087769543707,-77.023057703249,-12.134897879383,1670194201800,2022-12-04T22:50:01.800000Z,MIRAFLORES,17.7,BSc1AjUDeF7x6NXalbVoGP,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-8WN9BjDN46vuTnN1jXfwlCzyVEAbRH-xvhKwJbGWlSqA_GGenQG6yfaSdOamNiC81e0G3bBGxfMr3Oix8Mg2BPZpBdbd-LsrpUzt7xg5AUEeEScLC9O22D5JaLPPy8oAjCJMPAPrbC2jOPTu-jw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=Adr54gNyGwLawQBRKitBG_Y6gh7K6hcehUAlOO3e_DUKVCow85WrbFOXb4xO7VJzJ1IygZpQ5pEz8hL1DmSXjklB&ccb=10-5&oh=00_AQJMgxOjQ4_OLO3QvCVepyhmM3iTIh_EbtsxJAypu8P55A&oe=6AC8C80C&_nc_sid=201bca,perspective,none,none,False,0.676,277
1201580853833065,-77.022817453624,-12.134743441231,1670280881000,2022-12-05T22:54:41Z,MIRAFLORES,161.64,DZm7dNzoYlfuwxKCyA5UcW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8eD3H1Z94TBmMnuZZ5bCLbvdCbrDKOx3Kb_LaVl7YPt4Wi2Km-n6wIYbPuJAezz3UvI-_mkH8XLMIhHz_FFkCE5VtF9GRovKrgklaViG1d7w4azNpCU18Bgiy7D3KnWi7IYKHWf2TjLc_JDIL7UKw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=Adq9M4L6O1HXuX7WXhcBrxoz1RcwmW-02x3ccSC4k6EFXdLZU7C3GIyx47kLY4S53Aubi1yfcB3BX1OUQNVB4gUJ&ccb=10-5&oh=00_AQJ7of1nYjBvqG9p3_4rJpxCiaC0e_vmwO5hsHCylsLgMw&oe=6AC8B5AE&_nc_sid=201bca,perspective,none,none,False,0.513,479
1119324212946746,-77.023137145972,-12.134879196611,1728232521392,2024-10-06T16:35:21.392000Z,MIRAFLORES,340.08061811803,KEZQV23XzsAxqSkmNWUCIM,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9UNJbTn6EkSMG_wOCcHiTMQBkT7uYNDnic13VIkH3curJiIGPUhHzck7XCOBGYS9rOc0gHCo-U70HiHxji7KvmqwhTFQJpvg4MH3Lk5xxhZL0eFzFdnJoMb732GEeocVt37kgQ6Cwb1hLx2i31fSw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdqWELGwhFzvCWnmvFlsfXpB8IWNF8ksPCIsQMuGQ_426BNHwaEp9GiykNiuMZItqBzivf5NY2hV1kGswyNmGxmk&ccb=10-5&oh=00_AQL1PRT0YeHerEdfCCthJeIBkcrhMzWOYCX0MtmP63VDLw&oe=6AC8C3D7&_nc_sid=201bca,perspective,none,none,False,0.694,312
1128375491959745,-77.023063366956,-12.134845535287,1728307563000,2024-10-07T13:26:03Z,MIRAFLORES,228.758,DUzqsl4dMSxI8PRV2h0b9j,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8cNvSE8AwhtwAs-IlONeLfClr6fzIsAxtSa4JYcckh_5V3B0UNudsSiGyYf2iN-Lv_iUHC-z8dRhFoXbqvew3IKVodftoGFjpLLyqexsANCsX4KxdDRfg6QCPOPVAZ2rNkJENNE8D9MfVQAKwN5g?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=Ado4dl7l5hrhDVJtr0BM6e1lABE95ZvSJk21zbvSdl-Xxgigff2woOVXgUsvH8_6sljuTy6PgJ2ePWsDmr7OytgT&ccb=10-5&oh=00_AQIKlaGod4CPR08ilm3dE9kWa0InLm0u09O0vrwJZnr0NA&oe=6AC8D96B&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.82,495
1231660544432816,-77.023184374862,-12.134750605251,1670280889000,2022-12-05T22:54:49Z,MIRAFLORES,204.8,PaGoB1JIU3if8KDcZFmQO0,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An92MbN1qhzfuN5AFpBSkJ4ZUEUaRG5hfob3xwG5JCEvP0XjwRT7pmUzsZHx-I7xhDbPO8r2P7Hbb6583G3qHfGslwOxwUTizti6ILotS3KG4_elPWNuKDi6EmJukj7Cs6eRx1RZK17R_0XYsfGfGw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=wzv-8dtyQ2TFvC-nSKJblw&_nc_oc=AdoI7Om3a8LZtRc71QqUMxLtkHOR-HNdYPqwDL6R9Nu4PAkwFjGnSPj_VoZpu2SZSnzRMqFESAgGhBWy36QDO8tq&ccb=10-5&oh=00_AQLWeakyu6A1QeqPCL0fJWDthH0dQ_TjEut2-XUC9HcrAg&oe=6AC8B908&_nc_sid=201bca,perspective,none,none,False,0.47,325
1068076574766898,-77.022341086533,-12.133203121909,1728307443395,2024-10-07T13:24:03.395000Z,MIRAFLORES,167.19080458972,GHuCphRgI03JQAekS8ZWsn,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-Obj0IJRVwESDymjXk0VEIp89meSiNO5waiRlvZ2qtONW6vkAHRza-kQXe8cBXY4lR7ERaMqj4imOdWPPeaoRbjdS2fqWLWleoOPTU8-Msvt-nTvUCvkoMK5UqkdpZDDlWx7ojDhgtIUCBzUJJuWo?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdrfTVDjcMMtH7XM4hHw0b687eVpe6K4xJ4YwhiuVUGGuMMESE1hOZsweKQ9zngnj0Hly3N2bAvbWfHgIzT0Iluh&ccb=10-5&oh=00_AQLab6E5lJy88ofDkVg764fCmVqXvbM1JAWhZ7H_8mfTDw&oe=6AC8B6DE&_nc_sid=201bca,perspective,none,none,False,0.701,221
1089267246116836,-77.022501647298,-12.13295255807,1728232877000,2024-10-06T16:41:17Z,MIRAFLORES,343.053,XHsuFmjo7kT5a8CLIwzh1t,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9n1uph-pUdWiVd-mRczRQRuRvEJe543SSW3HFZM0fEsXzeSVtoy7smHimQmLNAtC2F7AD3_DsMeCZzM9i2yyi6YWt68njlbHJYNZDd_TR_B6mO-8qT45OyWJqm6EHQpFvQF1hJavqpqGYe1Vd5bw?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdoJS3Mginbq6aNrAXIDdJHoX9PuVpNb0E-PNP3HsxeUr6iViD4mSsoJq86AjVokXwtBKkIWENGtLadEBLBLkMdk&ccb=10-5&oh=00_AQJGtJNnV1QjLJ6tAPGg4JBPGftbK9HdsbKjDdk7gT4dJA&oe=6AC8CA19&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.875,337
1071987280907012,-77.0224242064,-12.1332753828,1728307446196,2024-10-07T13:24:06.196000Z,MIRAFLORES,166.55563977758,PpUEvr0RwdKY8BnFJxGeA3,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9ZjGbo686MWJBJ5Qo3THQuv584AsW6eDFm2dUI188PFFIl94uE9nID-R3yQ1Gm0rY4rYQEq6oJcakO77RVt_sRl9Y_b17jx3IQswq8md8CgYRgX4sDWXIobRq_0GdCgz1U_YCou6gb7LDpDlKKUg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdrhyQ41yTjzmVTczZO5oTrn9BWESoESC3Lfp_w1YJhK6w96tOOnJSHJjQF0kG7JPR1YwMNyqFCDE_zB0Yc8kS4H&ccb=10-5&oh=00_AQK9m3tWgqESpDIHWjB5GJvt0U7aUICL_CXz7sRSbAx0EQ&oe=6AC8DBB2&_nc_sid=201bca,perspective,none,none,False,0.619,256
1133647605057979,-77.022351177313,-12.133127671653,1728232878992,2024-10-06T16:41:18.992000Z,MIRAFLORES,345.44078987022,ZnvXIcJrsUpD9kxmjbWYEB,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-YGosQ118roenhXI4IDffkDt_Kt07v74X67KhiHquFEuM3SkSdb6GwLLuGmk1STNKyimPdQioL4uvBlmVbMlRdAs6k7GaLmAwt0If6UnvzfVBgVV93XNvbfPjlDe2mQxkN1vh341aFssbUVuf_XLk?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdoBMwzZCxFIpUhm7jJfz5a5qARa0CRbeKLRy7I530tXmwl9vevn4ebYNIjeSYvmFllgwpUJmHiVTNWbmjfDUv3h&ccb=10-5&oh=00_AQKr6YM3vdeGJckKD3jw9frk9jPueNaSvJK0mYkK2MO18w&oe=6AC8C75F&_nc_sid=201bca,perspective,none,none,False,0.651,114
1091248603010037,-77.022356069902,-12.132994662053,1728307441596,2024-10-07T13:24:01.596000Z,MIRAFLORES,161.41352926485,OSEYGQ9RX8t3swDFqy4eKz,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8eSldCiSzw-OAY7AQg5XyrV6YAoX3zKePDY3lYlv4sLX_Uy-EuYvxD5y66UhJlgrOc59WpWnikci-JZTcd8YouuuVFAZ1S6FyFS-1vlaPIXyJThlgdCe9tm8fILBzpwT-dAOlXysPagtJ2u7_aN9M?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdpMUSIzJMO7KlSO76GrG7H7hFFx5GzKTH9NDh0wsIkkH9wIe23ZZof-VrV379-48bAuoxshq2uLYlc7CX0ZcWoT&ccb=10-5&oh=00_AQL4oz2Mk8j-FYJEsD8PSEgn0maJDLRdGB3VjpOKQEDbLA&oe=6AC8B32C&_nc_sid=201bca,perspective,none,none,False,0.698,84
1073909244368325,-77.022245811021,-12.133453146635,1728307447596,2024-10-07T13:24:07.596000Z,MIRAFLORES,163.97709616998,GHuCphRgI03JQAekS8ZWsn,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-viIPDxtg6Hs5oGbTipmCs5gbXONMcoKWKBNsZ7hOBsgrCOsB5-UiVYaICIhcTNVPkS1ZgtUKT8SmkuF9wG5H6FODI0ShQAxohtgcSb-OkN4V4kLYQCw_MHc7WGOie21dB_EFvhreiwiZGMaXV5A?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdrgInuy1loCMcWhmu40ezhEjPm1HHoCplo8LclMBfAQ9A726V7FOczbk2P0168mUWRcJ8rJrpTIeqzpcE9NXA0e&ccb=10-5&oh=00_AQKrFOdlKc0cXX9bTLItRXi38MzhUjJLlu-9QnO2LgM9bw&oe=6AC8C428&_nc_sid=201bca,perspective,none,none,False,0.607,325
1064386055006807,-77.022303816494,-12.133302205534,1728307444995,2024-10-07T13:24:04.995000Z,MIRAFLORES,163.6897442635,GHuCphRgI03JQAekS8ZWsn,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-dTicpEy8jJN_9r-2_OuYeeMIj3ZEjYWvup4p2hcSc0FoGOCCEsfAXkOeGbmSKdYAmbF5pf1C0dbmLOL9FjvEJGquznaJIbnYtHxg9VNgGBShandB0jyrGGMrAN1FsamjeVm3ayAz8EtVyJ0wUiu8?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdorF-sE_5Q90KSpAopFy638NptVHTYMGpiQdOBP6C7pUVKfgL72LqnfCCDfJ1ODeZrRvenXSpCvreLJdh4Wy6km&ccb=10-5&oh=00_AQLCJa2l8qRtulPnpnc5sOvMOEfSET1kkuVgSTfHsjSGqg&oe=6AC8C2DB&_nc_sid=201bca,perspective,none,none,False,0.65,245
1111221053905823,-77.022439826098,-12.132839472223,1728307440395,2024-10-07T13:24:00.395000Z,MIRAFLORES,158.61442933968,OSEYGQ9RX8t3swDFqy4eKz,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An82HhmsRexwP7Vn0TIfSHnqZ9N0CuoHj3ZqvIBmQryChBBkU-3nB2Z2eUTDaBUvKmWIRcInc8DF0OmMlkMXFDMtE7sMFGx-M_CIeWVtPXaZ5wt7j1WdsmAE-7FUdlXEmB7ecA4-NOG5kBTa0g2hb7s?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdrrDbYLz46MFHGPUAKIcl8okWuBAuvZNGE3kXBR0WNYe_C22X5ns1RF2nxtLbX5s11gfXHM9eUByQUOmub4aezd&ccb=10-5&oh=00_AQIi0V8yMZUOVwCJJ2b_6HVIxaDDgPR03Lm9tmGuwKVz-A&oe=6AC8D277&_nc_sid=201bca,perspective,none,none,False,0.666,138
2309728982726518,-77.022449828893,-12.133531618464,1728307446796,2024-10-07T13:24:06.796000Z,MIRAFLORES,166.55563977758,PpUEvr0RwdKY8BnFJxGeA3,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-QwoZdU43PqRTStjqDfxDdHv5gEJdaqmhFszPd7Uy5c1ELXdKJUOq6XabVeQnTpU_3daowkUa38uitrLT1j1j3_zShxa2R0AV17GEHdZojjI4J8ksuO6DSmlSfjY-zmLyRg7NoIKh-DTvF2SjFS74?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=Adrd8y7bVIvByQv4k8tFvhnirK_mn7sVqvHPZQiBL6XVi2sfAhoaHnJMd8n6chif6Ee_teHbASHpDxKHkHv3jJaF&ccb=10-5&oh=00_AQJPyxntDVA8wbdFyHscM4Ej6aCCmcSfGSa9SPskEbypeQ&oe=6AC8E0C1&_nc_sid=201bca,perspective,none,none,False,0.722,306
1063740205037704,-77.022526348522,-12.133232597885,1728232868199,2024-10-06T16:41:08.199000Z,MIRAFLORES,16.053934129241,o6VlQyhF0LD3vmBtfKNZjX,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_mf-JGZ__PZnYSdHgwfKTEgNDQea8vds4-yxENbKb5obDQRgFhMSEbrSL72KpfMR4PdtCL65-F7-wMtytdb2BGDQaw36RuDyLHvDwwVuUSaLV4np0CR2dEzD8bA7rLypsgpp7NHXSYFL235jByTbk?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdpNTFd3BTwhk4f13xT0tW7dcDvRTd2txpcD1H-rw9ngQvYBlPIOObQ70gSoORKiHc5NEWT17a5Wvssdob5WpdiW&ccb=10-5&oh=00_AQJHXDpCi9TjphR_rd-fLsIXqnvFxMO4XO8cKkhuwv32TQ&oe=6AC8DA3D&_nc_sid=201bca,perspective,none,none,False,0.675,165
1095716335598175,-77.022367602576,-12.133171663734,1728307444396,2024-10-07T13:24:04.396000Z,MIRAFLORES,164.4996589245,OSEYGQ9RX8t3swDFqy4eKz,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9q9MHPXmeQiof4zkzG7NlabavbqJ6Xom4F8qiR6QUthrUJBbHy7RfC73MBKRqnBBln8A2hgwdcVs8G7CmW9Yj1z9ppE1HCLeln-5mv0pggne1FeZJcFZ9217k-wOnAXkgskziFWGVIceNR56217Q?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=Adp3wEPJkqycaLuRRdMgE0jhBA4ZVdDcSjT61lzL63zXNCNlwowUdZOH8xsvG6lohlDGjRr4p1XslL6mvkDhiT9x&ccb=10-5&oh=00_AQLO4J1J5Xof9aKpxl7_Va6XVpW0Ze3fxMlZt3qvC2MbvA&oe=6AC8D071&_nc_sid=201bca,perspective,none,none,False,0.642,91
1180921706341637,-77.022276269665,-12.133373040385,1728307446195,2024-10-07T13:24:06.195000Z,MIRAFLORES,164.05487570193,GHuCphRgI03JQAekS8ZWsn,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8CsWZvK1nOypbyC49VwELLFNgcK_IMMjh9fsteDejxwD0FYCzmBZpK5ZChzxs4UCKFHOOR1YiIlOaDM5Sh4Cljeqm3QwvYKkNV7SkW1MYzk0BT376JhB2Iq7zIVh7NeEw0ZnwGvahxd5JL-wDPXJ0?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdqSG24phPkIbGcMvnvmkZ9Qa1oxPf1GF2EifT_ftTOsYJ4gCRYMFS5SUpU1rnByQX8ZlEQ7ZkuqUMLcwYgZW7YG&ccb=10-5&oh=00_AQK7zBsIiorTyLQVOz4syIMlncTpgWuODXBhozrBoTV_uQ&oe=6AC8C95B&_nc_sid=201bca,perspective,none,none,False,0.641,313
1197904541318003,-77.022470355825,-12.133049398914,1728232876591,2024-10-06T16:41:16.591000Z,MIRAFLORES,342.01321931002,s6mI7xvWM5EOLf3bRJoHKd,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9i7ZF7qQvB6fSVd0LUBVHkdqvnMGraTA3R4P6-J6ChL7plBG9YaASRW_ToJjm4Qwmou-QXxa-cr8OEYi3hW3OTvkWkj-0LqNlZOllDWj-d8NFqIq3keBfrkHXEiJxHyCFI_CIJVYVIV_6Z5LNd48A?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdoOPyhXPAEAAflH3mX4w4T1XVGmsIpbzTOxbocCdtePtW3jm4PYnEhOqV_bsaPUjdBR76ciS7ThqRePj9u7oEfQ&ccb=10-5&oh=00_AQLMvVjhVlc7pskK77lWSJiPvKuO_RnZsUmPfUzpcsh3aw&oe=6AC8B699&_nc_sid=201bca,perspective,none,none,False,0.692,203
1197187104907715,-77.022267423043,-12.133396376901,1728307446595,2024-10-07T13:24:06.595000Z,MIRAFLORES,164.05487570193,GHuCphRgI03JQAekS8ZWsn,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_qOpx79d1hISq2R_lWMotaKRZ9Qjxq89oS5xeWyqovF2mCPcn-Gke8NEAnawR5QUnmIYi9EKPkpVKrSdYv2n-6oCfy8LFQM_FI5HIeRLG1eeTvc1ALtyL5OXXahGHXDWcG3Vq0rk3lgMDSl4XDLQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdqSzAnp0Z1TKheItt-1Xq5erRINlahCgXcWMsBnOxR01fiO10nDDmf48ae0Q3CNK8KY8qeHTCXII4Q66P7UVqgb&ccb=10-5&oh=00_AQI-EOQRZPtXr4lUtasvuFsRzwnLz1T0SElVR2KrVZa-oA&oe=6AC8E384&_nc_sid=201bca,perspective,none,none,False,0.632,357
1266750561143672,-77.022428923635,-12.133158244094,1728232972999,2024-10-06T16:42:52.999000Z,MIRAFLORES,345.7160008938,RBdr7SFi14ZD0Yzbg25qEp,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9xwweJPNDGFbTBwqxwxLrkAnxYWcN5gw1375Z9l-rF1xNKjZsAsO4Qq4CeTMOhcDLNWHiHLxLSKZD5_G7--hPcqo00aSjACcPeD4T1ENhX5LPRzD7GrdRSVduwNSwbazEYc7IpxqWh3uKPxW9fRvY?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdplKcL3GYnAhOETQwp9n3WihFD7nBoN4-5LFhTjH5dS0niqdFVlfAaJ0Bl5q_Uv-dr6ZfXqOZkM4nhSCwwZVfRg&ccb=10-5&oh=00_AQL0OeeSGmV2LE6rcBhADs2KtaoZqGUeY_uyJT9rVSuboQ&oe=6AC8D4CC&_nc_sid=201bca,perspective,none,none,False,0.635,250
1303548241057106,-77.022494347681,-12.133087260518,1728307441000,2024-10-07T13:24:01Z,MIRAFLORES,165.499,DUzqsl4dMSxI8PRV2h0b9j,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_MRU0IkX87g_h7sUwAf1kmVkQbMkOuK3m_wSD96c1kU1BYJtGQ9w6gE1DQJ9rdeExVTJG8c0dHsX7U1mK4aOoENVWfIJrpHQC0x87UMStciSm6MwAUawJNK3IZsxr4JKwjF21igopLseW3t8-uEA?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=Lgxq1r0i0wB7fFFdDrd2uA&_nc_oc=AdqI2dQXPePEkq7h-6n_c5t5Qyq1rfA5xdQuBd9I9gvpQOppAuo6JXzB3Ozbu1mWroe5DnKWU2oeNLHw1csNKrdX&ccb=10-5&oh=00_AQJWV4AklgjFY4gBldJPzkpOCymt_95xOqQsjxWrneQrSA&oe=6AC8B4FB&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.868,375
